STCNTYBR,DEPSUMBR,RSSDID
27111,"1,054",847157
27111,"167,854",847157
27153,"18,007",854052
27025,"41,680",854052
27097,"11,353",854052
27035,"30,509",854052
27097,"16,866",854052
27153,"14,916",854052
27053,"17,118",854052
27035,"8,984",854052
27145,"1,428",746157
27145,"10,431",746157
27145,"105,298",746157
27145,"8,333",746157
28153,"38,422",101738
28023,"50,528",101738
28075,"5,984",101738
28035,"23,765",101738
28101,"15,620",101738
28075,"75,527",101738
28075,"2,056",101738
28075,"11,785",101738
28035,"2,213",101738
28075,"3,867",101738
28023,"5,086",101738
28035,"2,004",101738
28023,"5,414",101738
28123,"50,439",897330
28079,"43,828",116639
29159,"10,135",634544
29095,"14,302",634544
29033,983,634544
29195,"5,961",634544
29033,"22,307",634544
29095,"46,426",956554
29095,"22,690",956554
29033,"30,153",815053
29047,"7,902",815053
29049,"26,364",815053
29049,"6,061",815053
29225,"44,937",246451
29077,"16,247",246451
29125,"48,877",441359
29169,"41,024",441359
29125,0,441359
29125,"122,269",441359
29151,"19,125",441359
29073,"46,100",441359
29161,"7,868",441359
29125,0,441359
29131,"37,127",790150
29169,"14,120",790150
29083,"36,980",753052
31055,0,348159
31055,"47,844",348159
31055,"15,100",348159
31147,"81,245",260354
31147,"17,851",260354
31081,"28,682",284958
38075,"42,671",688453
38075,"7,395",688453
38009,"3,517",688453
38011,"123,993",827458
38011,0,827458
38011,"16,360",827458
38001,"43,497",827458
38063,"49,695",954158
38039,"6,036",954158
38051,"40,097",251857
38051,"4,703",251857
38029,"12,191",251857
39169,"6,164",327220
39169,"38,204",327220
39005,"13,744",327220
39005,"15,268",327220
39169,"6,616",327220
47079,"155,047",467658
47131,"88,476",467658
47157,"56,276",467658
47113,0,467658
47113,"43,097",467658
47157,"22,552",467658
47157,"87,672",467658
47131,"33,172",467658
47113,"33,182",467658
47079,"3,297",467658
47079,"43,659",467658
47039,"30,990",524757
47039,"33,533",436159
47015,"43,344",436159
47079,"49,964",436159
47079,"47,435",436159
47113,"130,855",436159
47187,"37,645",436159
47135,"40,788",436159
47017,0,436159
47005,"63,348",436159
47035,"86,114",436159
47113,865,436159
47149,"7,821",436159
47113,"17,451",436159
47143,"40,132",436159
47113,"7,395",436159
47077,0,436159
47103,"48,369",436159
47017,"90,258",436159
47037,"84,832",436159
47041,"96,793",436159
47065,"14,661",436159
47005,"34,964",436159
47187,0,436159
47187,"54,602",436159
47017,"26,521",436159
47077,"94,967",436159
47017,0,436159
47065,"37,223",436159
47189,"9,909",436159
47085,"73,458",436159
47149,"19,272",436159
47039,"26,443",436159
47187,"11,517",436159
47003,"85,292",436159
47077,"58,898",436159
47077,0,436159
47149,"123,869",436159
47093,0,436159
47093,"25,061",436159
47157,0,436159
47157,"32,745",436159
47157,"17,144",436159
47037,"15,962",436159
47077,"59,331",436159
47017,0,436159
47043,"34,864",436159
47077,0,436159
47069,"2,726",529855
47069,"17,547",529855
47069,"13,368",529855
47069,"42,482",529855
51165,"56,807",713926
51660,"20,612",713926
51171,"49,677",713926
51165,"48,519",713926
51171,"32,620",713926
51165,"138,740",713926
51139,"11,644",713926
51660,"40,141",713926
51165,"56,562",713926
51091,"19,827",755421
51091,"12,373",755421
51075,"83,040",781028
24005,"28,628",781028
13217,"18,444",781028
24031,"28,636",781028
24005,"12,437",781028
51057,"38,466",781028
24003,"23,515",781028
51133,"22,021",781028
51101,"29,493",781028
51075,"30,079",781028
13135,"45,693",781028
24003,"49,422",781028
51109,"53,635",781028
13135,"51,459",781028
51145,"68,796",781028
51057,"64,086",781028
51145,"17,215",781028
13297,"90,711",781028
51101,"23,425",781028
51085,"42,013",781028
51133,"20,029",781028
24033,"38,344",781028
24033,"31,658",781028
51087,"42,112",781028
53075,"45,031",519874
55121,"52,818",167453
55063,"13,017",167453
55121,"8,673",167453
55065,"43,121",915645
55055,"127,922",477349
55055,"21,324",477349
55089,"47,758",937740
55089,"167,553",937740
55089,"53,524",937740
55089,1,937740
55089,"29,461",937740
55089,"44,346",937740
55089,"67,017",937740
55117,"52,475",131940
55035,"19,336",443353
55035,"50,546",443353
56021,"22,148",64150
56021,"94,271",64150
56027,"44,963",912550
56033,"18,583",544951
56033,"18,334",544951
5145,"41,769",101345
5145,0,101345
5145,0,101345
5145,"19,734",101345
29009,"11,267",311845
40147,"150,031",311845
40021,"36,699",311845
40101,"4,694",311845
5015,"8,811",311845
40121,"53,528",311845
40097,"47,450",311845
5051,"25,262",311845
5143,"86,928",311845
5119,"24,691",311845
5007,"101,563",311845
29105,"17,762",311845
5087,"93,347",311845
5089,"56,363",311845
40105,0,311845
40143,"25,157",311845
20091,"13,592",311845
40041,"15,330",311845
40105,"53,320",311845
5007,"16,080",311845
5143,"68,893",311845
40091,"42,055",311845
29043,"2,196",311845
40143,"44,230",311845
5071,"14,296",311845
5051,"30,679",311845
29229,"17,193",311845
5143,"31,824",311845
20091,"12,989",311845
40145,"5,451",311845
40109,"12,139",311845
5119,"81,208",311845
5119,0,311845
29213,"14,242",311845
29095,"21,848",311845
40143,"28,489",311845
5143,"34,623",311845
5131,"19,986",311845
20059,"43,583",311845
5115,"34,143",311845
5115,0,311845
40143,"14,973",311845
40021,0,311845
40035,"29,022",311845
29095,"6,451",311845
40109,"8,354",311845
29091,"26,825",311845
5007,"55,405",311845
40027,"24,896",311845
5085,"18,130",311845
40027,"30,047",311845
29109,"23,402",311845
5119,"17,124",311845
29213,"8,918",311845
5009,"11,382",311845
5007,0,311845
40115,"71,430",311845
5009,"8,644",311845
40109,"25,637",311845
5143,"24,392",311845
5143,0,311845
5051,"46,927",311845
5029,"60,583",311845
29097,"8,892",311845
40109,"56,368",311845
5015,"29,921",311845
40143,"31,218",311845
29097,"42,086",311845
5089,"26,451",311845
40145,"29,393",311845
5051,"49,557",311845
5113,"22,844",311845
5119,"67,486",311845
5143,"188,429",311845
5007,"172,203",311845
5009,"18,914",311845
40125,"19,287",311845
5131,"46,595",311845
40021,"21,469",311845
5119,"32,700",311845
40143,"58,156",311845
40109,"9,586",311845
5007,"65,076",311845
5007,"60,496",311845
5119,"12,421",311845
40041,"34,861",311845
5119,0,311845
29209,"14,845",311845
40109,"32,427",311845
40051,"56,587",311845
5033,"29,679",311845
5143,"64,674",311845
40027,"181,288",311845
5143,"12,705",311845
5119,"29,693",311845
5007,"791,893",311845
40125,"124,051",311845
5007,"221,925",311845
5143,"44,502",311845
40143,"12,825",311845
29119,"13,146",311845
29097,"57,478",311845
40109,"49,632",311845
40143,"89,329",311845
5143,"25,113",311845
5083,"22,485",311845
40143,"11,303",311845
5115,"45,330",311845
40109,"44,090",311845
5131,"2,018",311845
40027,"30,629",311845
5007,"22,530",311845
20037,"27,948",311845
40143,"25,071",311845
40143,"10,240",311845
40109,"8,924",311845
5007,"33,295",311845
40137,"29,133",311845
5033,"7,379",311845
40111,"14,277",311845
29095,"28,903",311845
5131,"26,191",311845
40143,"6,444",311845
40101,"37,290",311845
40143,"13,247",311845
29077,"21,344",311845
29097,"23,699",311845
5131,"16,001",311845
29009,"31,388",311845
40143,"19,078",311845
5045,"23,920",311845
5005,"21,037",311845
40031,"22,782",311845
29097,"9,256",311845
40147,"41,178",311845
5119,"1,990",311845
29097,"6,936",311845
5007,"16,593",311845
5143,"72,893",311845
40143,"54,646",311845
5045,"27,018",311845
5143,"21,800",311845
40031,"30,303",311845
40079,"59,987",311845
5115,"29,059",311845
5051,0,311845
20125,"25,754",311845
5033,"24,386",311845
5143,"21,126",311845
29095,"14,200",311845
40147,"145,950",311845
5143,"14,506",311845
29077,"6,077",311845
5007,"28,495",311845
29145,"5,889",311845
5131,"132,226",311845
29097,"89,228",311845
5125,"58,273",311845
40143,0,311845
5143,"17,283",311845
20091,"9,158",311845
40027,"15,148",311845
40101,0,311845
40041,"23,577",311845
40143,"42,317",311845
29119,"6,573",311845
5131,"66,706",311845
5119,"23,696",311845
5007,"23,346",311845
29095,"33,756",311845
40027,"20,610",311845
40027,"76,211",311845
5119,"24,458",311845
5143,"67,256",311845
40109,"66,761",311845
5143,"23,485",311845
5143,"64,237",311845
5051,"29,547",311845
40147,0,311845
5119,"20,468",311845
29217,"25,032",311845
5009,"42,548",311845
5015,"24,419",311845
29097,"24,609",311845
5007,"120,513",311845
5007,"6,726",311845
5007,"182,178",311845
5007,"35,697",311845
5033,"7,584",311845
40143,"18,296",311845
29077,"17,076",311845
5143,"289,228",311845
40147,"101,334",311845
29097,"39,028",311845
40143,"279,331",311845
40109,"48,616",311845
5007,"48,808",311845
5087,0,311845
40031,"92,725",311845
29095,"29,786",311845
5119,"80,445",311845
40125,"21,930",311845
40143,"73,440",311845
5051,"66,362",311845
40109,"76,444",311845
5119,"24,787",311845
5131,"15,526",311845
40143,"57,745",311845
40097,"3,459",311845
5119,"188,508",311845
5131,"91,919",311845
40143,"268,767",311845
29009,"15,083",311845
5007,"31,220",311845
29213,"21,231",311845
5085,"23,452",311845
40143,"7,332",311845
40001,"15,948",311845
5143,"83,716",311845
40031,"35,321",311845
5007,"160,307",311845
40119,"10,951",311845
40119,"8,378",311845
29047,"20,810",311845
29213,"32,313",311845
40109,"5,696",311845
40037,"23,405",311845
40027,"16,743",311845
29119,"23,346",311845
40109,"13,529",311845
5045,"25,955",311845
20091,"83,684",311845
40143,"124,388",311845
5005,"27,819",311845
40143,"84,085",311845
5007,"67,204",311845
5009,"20,021",311845
29097,"60,116",311845
5007,"23,398",311845
40001,"12,546",311845
29057,"16,428",311845
5071,"10,715",311845
40137,"97,835",311845
29077,"11,586",311845
40101,"27,406",311845
29145,"53,192",311845
20091,"55,924",311845
40031,"3,046",311845
5143,"186,003",311845
29095,"23,299",311845
5007,"30,997",311845
40109,"10,476",311845
40147,"67,546",311845
5089,"21,660",311845
40135,"24,439",311845
5131,"19,991",311845
5115,"20,576",311845
5005,"57,526",311845
40027,"31,305",311845
5119,"52,212",311845
29095,"35,394",311845
40137,0,311845
29095,"4,799",311845
40017,"25,446",311845
5143,"30,632",311845
29047,"45,455",311845
40033,"7,043",311845
5125,"68,410",311845
40123,"13,979",311845
29095,"77,800",311845
40027,"69,905",311845
40143,"76,297",311845
40147,0,311845
5025,"20,129",733540
5041,0,644842
5041,"87,196",644842
5033,"24,837",192147
5033,"77,616",192147
5033,0,192147
5033,"86,930",192147
5033,"58,988",192147
5033,"46,569",192147
5033,"15,523",192147
18039,"180,981",967046
18039,"27,869",967046
18039,"13,951",967046
18039,"24,841",967046
18039,"75,941",967046
18141,"5,815",967046
19173,"39,269",869346
19159,"2,609",869346
19175,"125,749",869346
19175,0,869346
19003,"15,284",869346
19175,0,869346
19163,"9,801",640442
19045,"46,753",640442
19045,"3,076",640442
19045,"17,408",640442
19163,"15,388",640442
19045,"25,046",640442
19155,"47,716",864248
19155,"8,420",864248
19161,"38,717",410944
19161,0,410944
19147,"10,588",208440
19109,"28,416",208440
19109,"53,105",208440
19065,"16,238",665146
19065,"57,847",665146
19005,"8,200",665146
19005,"95,070",665146
19113,"17,263",665146
21149,"61,239",180144
21229,"4,127",197142
21229,"8,258",197142
21229,"184,474",197142
21229,"4,838",197142
21093,"61,448",982142
21163,"16,159",982142
21085,"62,960",982142
21093,"92,080",982142
21085,"17,010",982142
21093,"22,563",982142
21093,"12,856",982142
21093,"37,472",982142
21093,"49,253",982142
21093,"33,216",982142
21093,"25,690",982142
21027,"23,389",982142
21001,0,839246
21001,"114,062",839246
21001,0,839246
21049,"73,690",129910
21209,"16,380",129910
21049,"25,414",129910
21173,"6,178",129910
21067,"9,062",129910
21067,"13,778",129910
21197,"17,896",129910
21197,"2,133",129910
21173,"52,386",129910
21129,"20,410",129910
21129,"47,623",129910
22009,"97,190",473930
22121,"19,534",473930
22009,"4,440",473930
22009,"9,603",473930
22009,"38,045",473930
22077,"58,463",473930
22033,"1,990",473930
22009,"1,960",473930
22009,"28,250",473930
22009,"1,893",473930
22009,"20,605",473930
22009,"2,732",473930
22049,"54,835",122153
22009,"6,927",144436
22009,"18,618",144436
22079,"16,840",144436
22009,"26,022",144436
22009,"15,193",144436
22009,"12,098",144436
22009,"78,604",144436
22079,"6,517",144436
22079,"5,539",181758
22059,"2,868",181758
22059,"4,518",181758
22079,"1,990",181758
22059,"51,887",181758
22005,"4,123",88530
22007,"24,144",88530
22047,"63,327",88530
22047,"14,798",88530
22007,"14,089",88530
22047,"7,284",88530
22047,"19,798",88530
22121,"16,733",88530
22121,"28,854",88530
22063,"4,683",88530
22033,"9,406",88530
24045,"49,081",885225
24045,"29,512",885225
24047,"16,376",885225
10005,"22,864",885225
24045,0,885225
24045,0,885225
24045,"42,203",885225
24045,"45,654",885225
10005,"30,864",885225
24045,"48,602",885225
10005,"45,848",885225
10005,"34,614",885225
24019,"17,295",780722
24045,"23,714",780722
24045,"39,355",780722
24045,"32,282",780722
24045,"49,889",780722
24045,"20,195",780722
24039,"45,193",780722
24045,"66,490",780722
24045,"12,760",780722
24039,"22,749",780722
24019,"90,068",780722
24011,"13,807",169327
24019,"20,960",169327
24011,"41,872",169327
24011,"43,253",169327
24011,"51,967",169327
24011,"3,528",169327
24019,"13,473",169327
24019,"30,377",169327
24041,"25,419",169327
24011,"5,403",429021
24041,"47,964",429021
24035,"8,165",429021
24035,"127,447",429021
24035,"52,187",429021
24035,"53,482",429021
24035,"57,053",429021
24035,"54,247",429021
27099,"49,711",328656
27099,"18,970",328656
27105,"36,568",293352
27051,"18,603",1000959
27121,"60,511",1000959
27121,"6,454",1000959
27051,"12,543",1000959
27155,0,808354
27155,"59,779",808354
27047,"23,907",372257
27145,"91,938",769156
27101,"51,839",343958
27043,"24,684",192651
27031,"60,530",945950
27031,"9,938",945950
27153,"80,674",61757
27145,"72,627",61757
27153,"15,116",61757
27145,"23,006",61757
27151,"37,710",269759
27129,"23,004",308256
27011,"32,685",308256
27137,0,126553
27137,0,126553
27137,"110,255",126553
27137,"18,981",126553
27137,0,126553
27137,"44,254",126553
27137,"38,644",126553
27137,"24,230",286457
27053,"3,431",286457
27041,"46,522",975854
27121,"117,215",975854
27121,"6,148",975854
27079,"54,231",91259
27049,"38,110",91259
27093,"18,958",79257
27101,"34,417",112556
27061,"18,699",788652
27061,"26,101",788652
27001,"9,301",788652
27093,"34,649",899156
27039,"28,530",777254
27049,"16,173",777254
27169,"351,164",779351
27169,"56,249",779351
27055,"47,025",779351
27055,"26,929",779351
27037,"20,409",779351
27037,"75,880",779351
27109,"36,065",779351
27037,"24,833",779351
27037,334,779351
27037,"12,453",779351
27049,"47,443",779351
27049,"71,103",779351
55063,"49,822",779351
27055,"62,775",779351
27109,"30,900",779351
27169,"13,582",779351
27169,"15,666",779351
27163,"45,286",779351
27037,"32,514",779351
27125,"16,660",225157
27007,"2,393",225157
27119,"64,599",225157
27119,"33,182",225157
27163,"33,050",900454
27053,"165,725",900454
27003,"57,250",900454
27123,"37,579",900454
27053,"91,492",900454
27037,"121,520",900454
27037,"113,383",900454
27123,"84,835",900454
27163,"97,199",900454
27123,"86,284",900454
27037,"53,050",900454
27053,"25,275",900454
27037,"57,767",900454
27037,"158,213",900454
27037,"17,729",900454
28105,"37,099",914648
28105,"46,941",914648
28089,"7,867",914648
28087,"14,708",914648
28103,"119,142",914648
28025,"29,251",914648
28089,"72,150",914648
28121,"61,016",914648
28087,"10,690",914648
28025,"35,296",914648
28089,"23,319",914648
28087,"154,131",914648
28103,"16,037",914648
28049,"13,206",854548
28061,"7,643",854548
28061,"21,164",854548
28011,"28,625",736448
28113,"22,513",736448
22033,"8,370",736448
1097,"20,753",736448
28113,0,736448
28049,"17,720",736448
28085,"116,517",736448
22097,"31,342",736448
28043,"35,024",736448
22103,"14,171",736448
28043,"7,630",736448
22103,"2,680",736448
22103,0,736448
22033,"4,666",736448
1061,"87,959",736448
1031,"17,750",736448
28113,"16,111",736448
22077,"17,184",736448
28121,"7,312",736448
28077,"22,823",736448
28121,"5,266",736448
28011,"8,105",736448
28089,"21,873",736448
28091,"34,549",736448
1069,"4,732",736448
28049,"38,462",736448
28083,"8,149",736448
28085,"15,747",736448
28021,"30,600",736448
28089,"20,581",736448
28011,"11,693",736448
22033,"16,682",736448
28049,"7,353",736448
1097,"19,722",736448
28085,0,736448
28083,"32,008",736448
22063,"7,264",736448
22105,"5,218",736448
28121,"133,468",460033
28081,0,460033
28121,"107,099",460033
28049,"19,765",460033
28129,"48,247",460033
28121,"52,849",460033
28123,"158,453",460033
28033,0,460033
28049,"57,899",460033
28033,0,460033
28067,0,460033
28089,"17,475",460033
29087,"22,030",852357
29061,"44,625",852357
29081,"7,875",852357
29163,"30,870",663450
29163,"16,622",663450
29095,"39,757",951456
29095,"69,153",951456
29095,"96,802",951456
29095,"24,876",951456
20103,"9,829",625654
29037,"46,611",625654
29037,"20,001",625654
29095,"2,615",625654
29095,"32,046",625654
20209,"18,990",625654
20091,"103,929",625654
20091,"95,863",625654
29037,"6,384",625654
29037,"2,655",625654
20091,"62,326",625654
29037,"31,640",625654
20091,"37,695",625654
20103,"16,730",625654
20091,"4,980",625654
29095,"8,345",625654
29047,"33,283",625654
20103,"74,364",625654
29095,0,625654
29095,"195,120",625654
29095,"2,096",625654
29095,"57,968",625654
20103,0,625654
20091,"2,745",625654
20091,"9,890",625654
20091,"118,411",625654
29053,"51,739",691958
29099,0,691958
29099,"131,949",691958
29071,"10,180",436953
29189,0,436953
29029,"24,180",436953
29071,"109,149",436953
29071,"50,551",436953
29071,"46,461",436953
29167,"14,560",436953
29055,"29,342",436953
29101,"2,884",440857
29095,"21,755",440857
29139,"46,934",733755
29219,"15,016",733755
29183,"26,957",173557
29189,"71,123",173557
29183,"31,870",173557
29183,"23,371",173557
29189,"129,983",173557
29113,0,909055
29113,"29,188",909055
29113,"17,497",909055
29163,"25,337",909055
29183,"67,471",909055
29113,"202,270",909055
29113,"32,786",909055
29021,"82,229",770657
29147,0,770657
29003,"58,628",770657
29021,"108,364",770657
29087,"40,402",770657
29021,"47,899",770657
29021,"108,888",770657
29147,"235,249",770657
36045,"30,040",84804
36045,"8,078",84804
36045,"15,148",84804
37191,"7,501",376125
37191,"10,905",376125
37101,"26,284",376125
37195,"25,587",376125
37101,"24,461",376125
37127,"18,392",376125
37195,"14,012",376125
37195,"26,734",376125
37191,"8,777",376125
37065,"28,112",376125
37127,"27,292",376125
37195,"13,720",376125
27021,"21,673",812557
38003,"12,175",812557
38035,"22,225",812557
27021,"3,656",812557
38035,"1,955",812557
38039,"24,490",812557
38093,"111,464",812557
38003,"62,706",812557
38031,"37,694",812557
38027,"36,238",812557
38103,"9,081",812557
27007,"14,785",812557
38039,"23,248",812557
38081,"8,925",992851
38081,"23,283",992851
38081,"59,098",992851
38069,"54,796",700458
30083,"32,160",700458
38063,"29,898",759250
38039,"1,505",759250
38035,"1,947",759250
38017,"27,118",816751
40037,"74,993",938550
40037,0,938550
40133,"98,133",52951
40113,"30,132",52951
40117,"3,000",52951
40133,"13,497",52951
45059,0,862824
45001,"26,419",862824
45083,"33,626",862824
45059,"22,624",862824
45059,"99,330",862824
45083,"24,831",862824
45073,"18,816",862824
45047,0,862824
45083,"33,377",862824
45045,0,862824
45077,"19,225",862824
45083,"28,199",862824
45083,0,862824
45047,"21,846",862824
45045,"30,190",862824
45045,0,862824
45045,"37,972",862824
45045,"58,948",862824
45007,0,862824
45021,"52,191",862824
45083,"21,518",862824
45045,"28,863",862824
45045,"44,971",862824
45045,"22,175",862824
45047,"76,457",862824
45045,"26,952",862824
45045,"21,532",862824
45007,"54,410",862824
45007,"45,399",862824
45045,"57,191",862824
45059,"52,823",862824
46067,"31,222",413851
46045,"67,470",189950
46045,"17,913",189950
46115,"10,698",135854
46069,"24,411",135854
46005,"14,104",135854
46115,"15,918",135854
48401,"2,895",830168
48401,"32,030",830168
48085,"31,226",643368
54037,"166,540",1014125
54003,"15,252",1014125
54037,"25,872",1014125
54037,"18,231",1014125
54003,"34,694",1014125
54013,"53,832",498625
54021,"30,336",498625
54105,"9,572",498625
54013,"18,735",498625
54033,"30,295",104234
54033,"8,976",104234
54033,"3,070",104234
54033,"38,499",104234
54033,"4,266",104234
55125,"47,067",224954
55125,"8,513",224954
55031,"5,539",43052
55007,"6,659",43052
55007,"51,964",43052
55025,"16,769",259442
55065,"25,669",259442
55043,"21,433",259442
55043,"141,473",259442
55049,"14,242",259442
55043,0,259442
55069,"43,174",14052
55069,"6,233",14052
19019,"34,199",795548
19043,"47,173",795548
19105,"98,149",795548
19055,"53,388",795548
19061,"30,833",795548
19055,"16,734",795548
19055,"13,398",795548
1065,"100,518",586335
13155,0,300933
13235,"59,753",300933
13153,"14,975",300933
13081,"122,248",300933
13017,"21,479",300933
13235,0,300933
13315,"12,855",300933
13155,"28,578",300933
13175,"33,231",546535
13175,"34,939",546535
13175,"33,973",546535
13175,"62,691",546535
13237,"141,976",64730
13237,"18,197",64730
13231,"14,540",760939
13231,"17,775",760939
13231,"3,373",760939
17141,"49,781",800134
17111,"5,585",800134
17201,"9,949",800134
17111,"109,106",800134
17111,"31,710",800134
17141,0,800134
17141,"47,667",568135
17141,"60,706",568135
17141,"22,193",568135
17201,"30,174",568135
18141,"727,930",991340
18131,"20,782",991340
18141,"57,853",991340
18039,"19,591",991340
18003,"20,328",991340
18141,"24,375",991340
18091,"82,760",991340
18127,"52,297",991340
18039,"7,576",991340
18085,"47,311",991340
18179,"38,251",991340
18141,"52,720",991340
18141,"10,359",991340
18039,"244,512",991340
18157,"32,487",991340
18003,"21,955",991340
18127,"241,726",991340
18099,"85,984",991340
18127,"34,393",991340
18039,"14,892",991340
26021,"32,745",991340
18149,"71,646",991340
18039,"20,943",991340
18127,"11,577",991340
18069,"15,407",991340
18141,"17,199",991340
18003,"51,807",991340
18099,"27,624",991340
18039,"26,854",991340
18091,"21,326",991340
18141,"90,752",991340
18091,"20,328",991340
18127,"25,027",991340
26027,"20,381",991340
18141,"90,138",991340
18141,0,991340
18141,"28,450",991340
18127,"33,485",991340
18141,"25,809",991340
18127,"53,377",991340
18085,"14,988",991340
18127,"13,178",991340
26021,"30,097",991340
18099,0,991340
18099,"140,114",991340
18127,"22,005",991340
18003,"27,694",991340
18141,"57,444",991340
18091,"50,610",991340
26021,"19,892",991340
18157,0,991340
18141,"54,356",991340
18141,"30,091",991340
18141,"43,877",991340
18141,"55,197",991340
18039,"14,790",991340
18141,"44,426",991340
18091,"23,109",991340
18049,"30,782",991340
18099,"24,314",991340
18141,"60,680",991340
26077,"19,928",991340
26021,"8,332",991340
18003,"23,670",991340
18127,"61,496",991340
18183,"8,021",991340
18003,"33,825",991340
18003,"34,596",991340
18141,"88,114",991340
26021,"13,545",991340
26021,"11,048",991340
18141,"9,026",991340
18127,"3,896",991340
18127,"25,252",991340
18039,"10,143",991340
18141,"51,838",991340
18141,"10,784",991340
18141,"7,189",991340
18081,"39,236",123646
18017,"19,708",123646
18015,"33,938",123646
18015,"45,489",123646
18003,"33,246",123646
18067,"52,499",123646
18057,480,123646
18053,"20,053",123646
18017,"15,261",123646
18053,"36,380",123646
18157,"15,711",123646
18005,"18,468",123646
18157,"7,781",123646
18157,"6,877",123646
18157,"26,012",123646
18015,"16,773",123646
18017,"65,146",123646
18017,"18,455",123646
18067,"6,857",123646
18005,"87,383",123646
18003,"11,668",123646
18053,"13,364",123646
18097,"48,366",123646
18003,"5,450",123646
19011,"65,317",739346
19107,"11,986",75446
19099,"2,691",75446
19179,"41,950",75446
19179,"20,480",75446
19179,"162,149",75446
19179,0,75446
19087,"26,945",585749
19101,"23,885",585749
19111,"75,956",585749
19111,"13,277",585749
19087,"78,248",585749
19111,"12,613",585749
19111,"43,235",585749
19111,"13,409",585749
19111,"60,828",585749
19111,"40,496",585749
19019,"16,647",297547
19017,"38,855",337247
19091,"8,199",137643
19151,"14,818",137643
19147,"60,399",137643
19109,"9,725",137643
19109,"8,343",137643
19077,"39,125",507349
38079,"33,395",1012457
38009,"49,506",1014554
38055,"43,447",228055
38049,"4,119",233554
38071,"209,693",233554
38049,"2,546",233554
4021,"13,442",233554
38049,"40,887",233554
38017,"28,777",233554
4013,"28,193",233554
38017,"95,969",233554
38005,1,233554
4013,"125,058",233554
38009,"1,761",233554
38067,"16,127",854351
38017,"28,309",813059
39167,"7,413",52410
39167,"31,319",52410
39167,"15,050",52410
39091,"4,822",313223
39037,"63,267",313223
39149,"28,852",313223
39107,"24,783",313223
39157,"19,030",189129
39151,"8,386",189129
39157,"42,673",189129
39075,"19,647",189129
39169,"19,306",189129
39169,"3,861",189129
39169,"19,378",189129
39169,"50,148",189129
39075,"25,523",189129
39169,"9,976",189129
39157,"24,637",189129
39075,"3,565",189129
39075,"101,703",189129
39075,"53,691",189129
39075,"26,042",189129
39075,"36,268",189129
45047,"32,890",271529
45045,"25,932",271529
45047,0,271529
45045,"4,419",271529
45047,"140,348",271529
45047,"46,457",271529
47181,"14,446",511832
47181,"157,614",511832
47181,0,511832
47101,"36,972",511832
47181,"35,984",511832
47181,"14,113",511832
47075,0,327453
47113,"76,792",327453
47113,"19,625",327453
47045,"63,064",327453
47075,"67,145",327453
47045,"10,074",327453
47113,"5,562",327453
47069,"71,784",327453
47069,"10,645",327453
47069,"30,357",327453
47079,"3,104",118156
47079,"1,361",118156
47079,"8,956",118156
47079,"121,312",118156
47079,"8,482",118156
47079,"6,317",118156
47047,0,437053
47047,"136,405",437053
47047,"18,998",437053
47047,0,437053
47047,"22,626",437053
47005,"60,130",51253
47005,"109,800",51253
47005,500,51253
47017,"9,110",51253
47037,"2,978",51253
47005,"22,431",51253
47133,"64,257",80431
47133,"5,543",80431
47109,"29,063",322757
47157,"14,863",227656
47167,"35,818",227656
47157,"3,067",227656
28003,"5,801",138556
47109,"9,458",138556
47109,"49,671",138556
47071,"8,977",138556
47131,"77,590",149253
47131,"15,655",149253
47183,"17,782",149253
47131,0,149253
21075,"35,137",149253
49049,"33,129",622774
49049,"49,764",622774
49049,"30,775",622774
49049,"117,776",622774
49049,"50,157",622774
49049,"64,938",622774
49049,"26,036",622774
49049,"107,749",622774
49049,"10,971",622774
49049,"54,158",622774
49005,"95,964",869971
16041,"34,892",869971
49005,"89,172",869971
49005,"2,130",869971
13109,"53,933",439132
13267,"113,706",439132
13183,"15,992",439132
13109,0,439132
13267,"3,660",439132
13267,0,439132
13295,"182,404",944739
13295,"20,800",944739
13295,"4,016",944739
47065,"19,584",712031
13047,"38,014",712031
13295,"4,198",712031
47065,"12,214",712031
13047,"20,117",712031
13047,"151,868",712031
47065,"10,833",712031
47065,"26,389",712031
13047,"68,448",712031
17027,"76,846",837541
17121,"35,615",837541
17189,"8,057",837541
17043,"12,297",647432
17043,0,647432
17043,"41,543",647432
17197,"31,022",647432
17043,"143,141",647432
17043,"100,268",647432
17043,"49,883",647432
17043,"39,404",647432
17141,"96,622",407645
17141,"66,422",407645
17141,"40,750",407645
17201,"43,155",407645
17141,"35,296",407645
17201,"78,917",407645
17103,"48,128",274641
17099,"7,964",274641
17169,"81,797",49148
17041,"65,359",474245
17041,0,474245
17067,"33,355",419947
18103,"8,587",312244
39161,"22,597",312244
18001,"136,927",312244
18001,"26,458",312244
18001,"48,346",312244
18001,29,312244
18075,"32,541",312244
18067,"22,357",312244
18001,"6,575",312244
18179,"47,309",312244
18103,"39,835",312244
18085,"31,294",348748
18085,"10,728",348748
18085,"18,116",348748
18085,"22,901",348748
18085,"19,672",348748
19045,"6,243",475046
19045,"72,316",475046
19045,"15,684",475046
19045,"8,355",475046
19045,0,475046
19161,"28,736",749840
19149,"99,802",289449
19113,"72,333",863746
19113,"55,890",863746
19105,"26,630",863746
27003,"17,455",863746
27123,"28,983",863746
19055,"94,923",863746
19081,0,466044
19081,"100,697",466044
19169,"80,232",466044
19017,"50,300",287342
21183,"18,528",912943
